shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
sha-ed636cf9,1053,42.841371,-2.737330,14749.0
sha-ed636cf9,1054,42.841391,-2.737300,14752.0
sha-ed636cf9,1055,42.841421,-2.737270,14756.0
sha-ed636cf9,1056,42.841450,-2.737250,14760.0
sha-ed636cf9,1057,42.841481,-2.737230,14764.0
sha-ed636cf9,1058,42.841511,-2.737220,14767.0
sha-ed636cf9,1059,42.841540,-2.737210,14771.0
sha-ed636cf9,1060,42.841580,-2.737210,14775.0
sha-ed636cf9,1061,42.841610,-2.737210,14778.0
sha-ed636cf9,1062,42.841641,-2.737220,14782.0
sha-ed636cf9,1063,42.841670,-2.737230,14785.0
sha-ed636cf9,1064,42.841711,-2.737260,14790.0
sha-ed636cf9,1065,42.841880,-2.736900,14825.0
sha-ed636cf9,1066,42.841891,-2.736870,14828.0
sha-ed636cf9,1067,42.842210,-2.736180,14895.0
sha-ed636cf9,1068,42.842550,-2.735450,14965.0
sha-ed636cf9,1069,42.843011,-2.734430,15063.0
sha-ed636cf9,1070,42.843510,-2.733370,15165.0
sha-ed636cf9,1071,42.843661,-2.733040,15197.0
sha-ed636cf9,1072,42.843960,-2.732410,15258.0
sha-ed636cf9,1073,42.843501,-2.732260,15311.0
sha-ed636cf9,1074,42.843497,-2.732259,15311.0
sha-ed636cf9,1075,42.842621,-2.731990,15411.0
sha-ed636cf9,1076,42.841900,-2.731760,15493.0
sha-ed636cf9,1077,42.841200,-2.731530,15574.0
sha-ed636cf9,1078,42.839970,-2.731140,15714.0
sha-ed636cf9,1079,42.838481,-2.730670,15884.0
sha-ed636cf9,1080,42.838475,-2.730668,15885.0
sha-ed636cf9,1081,42.838101,-2.730550,15927.0
sha-ed636cf9,1082,42.835650,-2.729780,16207.0
sha-ed636cf9,1083,42.835560,-2.730330,16253.0
sha-ed636cf9,1084,42.834771,-2.734875,16634.0
sha-ed636cf9,1085,42.834771,-2.734880,16634.0
sha-ed636cf9,1086,42.834681,-2.735400,16678.0
sha-ed636cf9,1087,42.834301,-2.735280,16721.0
sha-ed636cf9,1088,42.833671,-2.735080,16793.0
sha-ed636cf9,1089,42.833541,-2.735040,16808.0
sha-ed636cf9,1090,42.833140,-2.734900,16854.0
sha-ed636cf9,1091,42.833001,-2.734860,16870.0
sha-ed636cf9,1092,42.832481,-2.734690,16929.0
sha-ed636cf9,1093,42.832171,-2.734590,16965.0
sha-ed636cf9,1094,42.832030,-2.734540,16981.0
sha-ed636cf9,1095,42.831951,-2.734570,16990.0
sha-ed636cf9,1096,42.831820,-2.734590,17004.0
sha-ed636cf9,1097,42.831760,-2.734630,17012.0
sha-ed636cf9,1098,42.831650,-2.734720,17026.0
sha-ed636cf9,1099,42.831631,-2.734790,17032.0
sha-ed636cf9,1100,42.831600,-2.734860,17039.0
sha-ed636cf9,1101,42.831560,-2.734920,17045.0
sha-ed636cf9,1102,42.831521,-2.734970,17051.0
sha-ed636cf9,1103,42.831481,-2.735010,17057.0
sha-ed636cf9,1104,42.831420,-2.735040,17064.0
sha-ed636cf9,1105,42.831371,-2.735060,17070.0
sha-ed636cf9,1106,42.831301,-2.735070,17078.0
sha-ed636cf9,1107,42.831290,-2.735490,17112.0
sha-ed636cf9,1108,42.831260,-2.736560,17199.0
sha-ed636cf9,1109,42.831251,-2.737320,17261.0
sha-ed636cf9,1110,42.831240,-2.737450,17272.0
sha-ed636cf9,1111,42.831240,-2.737540,17279.0
sha-ed636cf9,1112,42.831211,-2.738770,17380.0
sha-ed636cf9,1113,42.831211,-2.738774,17380.0
sha-ed636cf9,1114,42.831211,-2.738920,17392.0
sha-ed636cf9,1115,42.831200,-2.739280,17421.0
sha-ed636cf9,1116,42.831231,-2.739290,17425.0
sha-ed636cf9,1117,42.831260,-2.739300,17428.0
sha-ed636cf9,1118,42.831290,-2.739310,17432.0
sha-ed636cf9,1119,42.831310,-2.739330,17434.0
sha-ed636cf9,1120,42.831341,-2.739350,17438.0
sha-ed636cf9,1121,42.831361,-2.739370,17441.0
sha-ed636cf9,1122,42.831380,-2.739400,17444.0
sha-ed636cf9,1123,42.831400,-2.739430,17447.0
sha-ed636cf9,1124,42.831411,-2.739460,17450.0
sha-ed636cf9,1125,42.831420,-2.739500,17454.0
sha-ed636cf9,1126,42.831431,-2.739540,17457.0
sha-ed636cf9,1127,42.831440,-2.739580,17460.0
sha-ed636cf9,1128,42.831440,-2.739610,17463.0
sha-ed636cf9,1129,42.831440,-2.739650,17466.0
sha-ed636cf9,1130,42.831440,-2.739710,17471.0
sha-ed636cf9,1131,42.831431,-2.739740,17474.0
sha-ed636cf9,1132,42.831420,-2.739780,17477.0
sha-ed636cf9,1133,42.831400,-2.739810,17480.0
sha-ed636cf9,1134,42.831391,-2.739850,17484.0
sha-ed636cf9,1135,42.831371,-2.739880,17487.0
sha-ed636cf9,1136,42.831341,-2.739900,17491.0
sha-ed636cf9,1137,42.831321,-2.739920,17494.0
sha-ed636cf9,1138,42.831301,-2.739940,17496.0
sha-ed636cf9,1139,42.831270,-2.739960,17500.0
sha-ed636cf9,1140,42.831240,-2.739970,17504.0
sha-ed636cf9,1141,42.831191,-2.739970,17509.0
sha-ed636cf9,1142,42.831180,-2.740600,17561.0
sha-ed636cf9,1143,42.831180,-2.741000,17593.0
sha-ed636cf9,1144,42.831180,-2.741190,17609.0
sha-ed636cf9,1145,42.831141,-2.742540,17719.0
sha-ed636cf9,1146,42.831101,-2.743620,17807.0
sha-ed636cf9,1147,42.831101,-2.743840,17825.0
sha-ed636cf9,1148,42.831090,-2.744060,17843.0
sha-ed636cf9,1149,42.831080,-2.744360,17867.0
sha-ed636cf9,1150,42.831130,-2.744360,17873.0
sha-ed636cf9,1151,42.831180,-2.744380,17879.0
sha-ed636cf9,1152,42.831220,-2.744400,17884.0
sha-ed636cf9,1153,42.831260,-2.744440,17889.0
sha-ed636cf9,1154,42.831301,-2.744470,17894.0
sha-ed636cf9,1155,42.831330,-2.744520,17899.0
sha-ed636cf9,1156,42.831361,-2.744570,17905.0
sha-ed636cf9,1157,42.831380,-2.744630,17910.0
sha-ed636cf9,1158,42.831400,-2.744690,17915.0
sha-ed636cf9,1159,42.831400,-2.744760,17921.0
sha-ed636cf9,1160,42.831411,-2.744860,17929.0
sha-ed636cf9,1161,42.831380,-2.744970,17939.0
sha-ed636cf9,1162,42.831361,-2.745030,17944.0
sha-ed636cf9,1163,42.831330,-2.745080,17950.0
sha-ed636cf9,1164,42.831301,-2.745130,17955.0
sha-ed636cf9,1165,42.831270,-2.745170,17959.0
sha-ed636cf9,1166,42.831220,-2.745210,17966.0
sha-ed636cf9,1167,42.831180,-2.745230,17971.0
sha-ed636cf9,1168,42.831130,-2.745240,17976.0
sha-ed636cf9,1169,42.831090,-2.745250,17981.0
sha-ed636cf9,1170,42.831040,-2.745240,17986.0
sha-ed636cf9,1171,42.830970,-2.745600,18017.0
sha-ed636cf9,1172,42.830970,-2.745610,18018.0
sha-ed636cf9,1173,42.830941,-2.745690,18025.0
sha-ed636cf9,1174,42.830930,-2.745710,18027.0
sha-ed636cf9,1175,42.830910,-2.745780,18033.0
sha-ed636cf9,1176,42.830851,-2.745900,18045.0
sha-ed636cf9,1177,42.830781,-2.746000,18056.0
sha-ed636cf9,1178,42.830761,-2.746020,18059.0
sha-ed636cf9,1179,42.830710,-2.746090,18067.0
sha-ed636cf9,1180,42.830680,-2.746120,18071.0
sha-ed636cf9,1181,42.830631,-2.746170,18078.0
sha-ed636cf9,1182,42.830550,-2.746260,18089.0
sha-ed636cf9,1183,42.830440,-2.746380,18105.0
sha-ed636cf9,1184,42.830350,-2.746490,18119.0
sha-ed636cf9,1185,42.830300,-2.746560,18127.0
sha-ed636cf9,1186,42.830210,-2.746680,18141.0
sha-ed636cf9,1187,42.830150,-2.746790,18152.0
sha-ed636cf9,1188,42.830140,-2.746810,18154.0
sha-ed636cf9,1189,42.830071,-2.746940,18167.0
sha-ed636cf9,1190,42.830030,-2.747040,18176.0
sha-ed636cf9,1191,42.829891,-2.747400,18209.0
sha-ed636cf9,1192,42.829790,-2.747690,18235.0
sha-ed636cf9,1193,42.829610,-2.748190,18281.0
sha-ed636cf9,1194,42.829560,-2.748350,18295.0
sha-ed636cf9,1195,42.829500,-2.748480,18308.0
sha-ed636cf9,1196,42.829430,-2.748680,18326.0
sha-ed636cf9,1197,42.829331,-2.748930,18349.0
sha-ed636cf9,1198,42.829300,-2.749000,18356.0
sha-ed636cf9,1199,42.829281,-2.749060,18361.0
sha-ed636cf9,1200,42.829270,-2.749080,18363.0
sha-ed636cf9,1201,42.829171,-2.749250,18381.0
sha-ed636cf9,1202,42.829160,-2.749260,18382.0
sha-ed636cf9,1203,42.829090,-2.749390,18395.0
sha-ed636cf9,1204,42.829061,-2.749430,18400.0
sha-ed636cf9,1205,42.829011,-2.749500,18408.0
sha-ed636cf9,1206,42.828921,-2.749600,18421.0
sha-ed636cf9,1207,42.828710,-2.749800,18449.0
sha-ed636cf9,1208,42.828921,-2.749600,18478.0
sha-ed636cf9,1209,42.829011,-2.749500,18491.0
sha-ed636cf9,1210,42.829061,-2.749430,18499.0
sha-ed636cf9,1211,42.829090,-2.749390,18503.0
sha-ed636cf9,1212,42.829160,-2.749260,18516.0
sha-ed636cf9,1213,42.829171,-2.749250,18518.0
sha-ed636cf9,1214,42.829270,-2.749080,18536.0
sha-ed636cf9,1215,42.829281,-2.749060,18537.0
sha-ed636cf9,1216,42.829300,-2.749000,18543.0
sha-ed636cf9,1217,42.829331,-2.748930,18549.0
sha-ed636cf9,1218,42.829430,-2.748680,18573.0
sha-ed636cf9,1219,42.829500,-2.748480,18591.0
sha-ed636cf9,1220,42.829560,-2.748350,18603.0
sha-efc65ce0,1,42.859660,-2.682270,0.0
sha-efc65ce0,2,42.859540,-2.682140,17.0
sha-efc65ce0,3,42.859520,-2.682170,20.0
sha-efc65ce0,4,42.859501,-2.682210,24.0
sha-efc65ce0,5,42.859470,-2.682250,29.0
sha-efc65ce0,6,42.859441,-2.682290,33.0
sha-efc65ce0,7,42.859411,-2.682320,37.0
sha-efc65ce0,8,42.859371,-2.682350,42.0
sha-efc65ce0,9,42.859340,-2.682380,47.0
sha-efc65ce0,10,42.859301,-2.682400,51.0
sha-efc65ce0,11,42.859261,-2.682410,56.0
sha-efc65ce0,12,42.859220,-2.682420,60.0
sha-efc65ce0,13,42.859191,-2.682430,64.0
sha-efc65ce0,14,42.859141,-2.682430,69.0
sha-efc65ce0,15,42.859101,-2.682430,74.0
sha-efc65ce0,16,42.859061,-2.682420,78.0
sha-efc65ce0,17,42.859020,-2.682410,83.0
sha-efc65ce0,18,42.858980,-2.682400,87.0
sha-efc65ce0,19,42.858950,-2.682380,91.0
sha-efc65ce0,20,42.858921,-2.682360,95.0
sha-efc65ce0,21,42.858910,-2.682350,96.0
sha-efc65ce0,22,42.858881,-2.682320,100.0
sha-efc65ce0,23,42.858840,-2.682290,105.0
sha-efc65ce0,24,42.858820,-2.682260,109.0
sha-efc65ce0,25,42.858780,-2.682220,114.0
sha-efc65ce0,26,42.858761,-2.682170,119.0
sha-efc65ce0,27,42.858741,-2.682130,123.0
sha-efc65ce0,28,42.858721,-2.682080,127.0
sha-efc65ce0,29,42.858701,-2.682030,132.0
sha-efc65ce0,30,42.858690,-2.681980,136.0
sha-efc65ce0,31,42.858681,-2.681920,141.0
sha-efc65ce0,32,42.858671,-2.681870,145.0
sha-efc65ce0,33,42.858671,-2.681810,150.0
sha-efc65ce0,34,42.858620,-2.681750,158.0
sha-efc65ce0,35,42.858570,-2.681700,165.0
sha-efc65ce0,36,42.858541,-2.681660,169.0
sha-efc65ce0,37,42.858501,-2.681620,175.0
sha-efc65ce0,38,42.858471,-2.681580,180.0
sha-efc65ce0,39,42.858431,-2.681560,184.0
sha-efc65ce0,40,42.858400,-2.681530,188.0
sha-efc65ce0,41,42.858271,-2.681470,204.0
sha-efc65ce0,42,42.858130,-2.681400,220.0
sha-efc65ce0,43,42.857561,-2.681130,287.0
sha-efc65ce0,44,42.857410,-2.681060,305.0
sha-efc65ce0,45,42.857250,-2.680980,324.0
sha-efc65ce0,46,42.857253,-2.681034,328.0
sha-efc65ce0,47,42.857250,-2.680980,333.0
sha-efc65ce0,48,42.856990,-2.680860,363.0
sha-efc65ce0,49,42.856600,-2.680690,409.0
sha-efc65ce0,50,42.856310,-2.680540,443.0
sha-efc65ce0,51,42.855910,-2.680350,490.0
sha-efc65ce0,52,42.855640,-2.680230,522.0
sha-efc65ce0,53,42.855480,-2.680160,541.0
sha-efc65ce0,54,42.855291,-2.680110,562.0
sha-efc65ce0,55,42.855100,-2.680070,584.0
sha-efc65ce0,56,42.854941,-2.680060,601.0
sha-efc65ce0,57,42.854640,-2.680060,635.0
sha-efc65ce0,58,42.854540,-2.680070,646.0
sha-efc65ce0,59,42.854430,-2.680080,658.0
sha-efc65ce0,60,42.854403,-2.680089,661.0
sha-efc65ce0,61,42.854401,-2.680090,662.0
sha-efc65ce0,62,42.854351,-2.680090,667.0
sha-efc65ce0,63,42.854241,-2.680120,680.0
sha-efc65ce0,64,42.854030,-2.680160,703.0
sha-efc65ce0,65,42.853740,-2.680230,736.0
sha-efc65ce0,66,42.853000,-2.680380,819.0
sha-efc65ce0,67,42.852741,-2.680440,848.0
sha-efc65ce0,68,42.852530,-2.680490,872.0
sha-efc65ce0,69,42.852490,-2.680500,877.0
sha-efc65ce0,70,42.852488,-2.680500,877.0
sha-efc65ce0,71,42.852200,-2.680560,909.0
sha-efc65ce0,72,42.851361,-2.680730,1004.0
sha-efc65ce0,73,42.851140,-2.680770,1028.0
sha-efc65ce0,74,42.850790,-2.680840,1068.0
sha-efc65ce0,75,42.850571,-2.680889,1092.0
sha-efc65ce0,76,42.850511,-2.680900,1099.0
sha-efc65ce0,77,42.850320,-2.680950,1121.0
sha-efc65ce0,78,42.850101,-2.681020,1146.0
sha-efc65ce0,79,42.849870,-2.681090,1172.0
sha-efc65ce0,80,42.849651,-2.681210,1198.0
sha-efc65ce0,81,42.849550,-2.681260,1210.0
sha-efc65ce0,82,42.849471,-2.681290,1219.0
sha-efc65ce0,83,42.849370,-2.681330,1231.0
sha-efc65ce0,84,42.849271,-2.681360,1242.0
sha-efc65ce0,85,42.847540,-2.681770,1438.0
sha-efc65ce0,86,42.847532,-2.681774,1439.0
sha-efc65ce0,87,42.847520,-2.681780,1440.0
sha-efc65ce0,88,42.847290,-2.681830,1466.0
sha-efc65ce0,89,42.847061,-2.681880,1492.0
sha-efc65ce0,90,42.846110,-2.682110,1599.0
sha-efc65ce0,91,42.845741,-2.682190,1641.0
sha-efc65ce0,92,42.845500,-2.682250,1668.0
sha-efc65ce0,93,42.844520,-2.682470,1778.0
sha-efc65ce0,94,42.844371,-2.682500,1795.0
sha-efc65ce0,95,42.844241,-2.682530,1810.0
sha-efc65ce0,96,42.843771,-2.682610,1863.0
sha-efc65ce0,97,42.843121,-2.682730,1935.0
sha-efc65ce0,98,42.843051,-2.682740,1943.0
sha-efc65ce0,99,42.843000,-2.682740,1949.0
sha-efc65ce0,100,42.842910,-2.682730,1959.0
sha-efc65ce0,101,42.842900,-2.682730,1960.0
sha-efc65ce0,102,42.842900,-2.682740,1961.0
sha-efc65ce0,103,42.842900,-2.682750,1962.0
sha-efc65ce0,104,42.842891,-2.682750,1963.0
sha-efc65ce0,105,42.842891,-2.682760,1964.0
sha-efc65ce0,106,42.842880,-2.682760,1965.0
sha-efc65ce0,107,42.842871,-2.682780,1967.0
sha-efc65ce0,108,42.842860,-2.682790,1968.0
sha-efc65ce0,109,42.842851,-2.682800,1969.0
sha-efc65ce0,110,42.842840,-2.682810,1971.0
sha-efc65ce0,111,42.842831,-2.682810,1972.0
sha-efc65ce0,112,42.842820,-2.682820,1973.0
sha-efc65ce0,113,42.842810,-2.682830,1975.0
sha-efc65ce0,114,42.842801,-2.682830,1976.0
sha-efc65ce0,115,42.842761,-2.682890,1982.0
sha-efc65ce0,116,42.842730,-2.682930,1987.0
sha-efc65ce0,117,42.842680,-2.682980,1994.0
sha-efc65ce0,118,42.842610,-2.683050,2004.0
sha-efc65ce0,119,42.842581,-2.683110,2009.0
sha-efc65ce0,120,42.842531,-2.683170,2017.0
sha-efc65ce0,121,42.842350,-2.683220,2037.0
sha-efc65ce0,122,42.842311,-2.683190,2042.0
sha-efc65ce0,123,42.842280,-2.683160,2047.0
sha-efc65ce0,124,42.842241,-2.683110,2053.0
sha-efc65ce0,125,42.842190,-2.683030,2061.0
sha-efc65ce0,126,42.842120,-2.683050,2069.0
sha-efc65ce0,127,42.842111,-2.683050,2070.0
sha-efc65ce0,128,42.841951,-2.683100,2089.0
sha-efc65ce0,129,42.841650,-2.683180,2123.0
sha-efc65ce0,130,42.841560,-2.683200,2133.0
sha-efc65ce0,131,42.841470,-2.683220,2143.0
sha-efc65ce0,132,42.841121,-2.683310,2182.0
sha-efc65ce0,133,42.841030,-2.683330,2193.0
sha-efc65ce0,134,42.840890,-2.683370,2208.0
sha-efc65ce0,135,42.840800,-2.683390,2219.0
sha-efc65ce0,136,42.840690,-2.683420,2231.0
sha-efc65ce0,137,42.840681,-2.683430,2232.0
sha-efc65ce0,138,42.840681,-2.683440,2233.0
sha-efc65ce0,139,42.840681,-2.683450,2234.0
sha-efc65ce0,140,42.840681,-2.683460,2235.0
sha-efc65ce0,141,42.840670,-2.683470,2236.0
sha-efc65ce0,142,42.840670,-2.683480,2237.0
sha-efc65ce0,143,42.840661,-2.683490,2238.0
sha-efc65ce0,144,42.840661,-2.683500,2239.0
sha-efc65ce0,145,42.840651,-2.683500,2240.0
sha-efc65ce0,146,42.840651,-2.683510,2241.0
sha-efc65ce0,147,42.840640,-2.683510,2242.0
sha-efc65ce0,148,42.840640,-2.683520,2243.0
sha-efc65ce0,149,42.840631,-2.683530,2245.0
sha-efc65ce0,150,42.840620,-2.683530,2246.0
sha-efc65ce0,151,42.840611,-2.683540,2247.0
sha-efc65ce0,152,42.840600,-2.683540,2248.0
sha-efc65ce0,153,42.840591,-2.683540,2249.0
sha-efc65ce0,154,42.840580,-2.683540,2250.0
sha-efc65ce0,155,42.840571,-2.683540,2251.0
sha-efc65ce0,156,42.840560,-2.683540,2253.0
sha-efc65ce0,157,42.840550,-2.683540,2254.0
sha-efc65ce0,158,42.840541,-2.683540,2255.0
sha-efc65ce0,159,42.840541,-2.683530,2256.0
sha-efc65ce0,160,42.840530,-2.683530,2257.0
sha-efc65ce0,161,42.840530,-2.683520,2258.0
sha-efc65ce0,162,42.840521,-2.683520,2259.0
sha-efc65ce0,163,42.840510,-2.683510,2260.0
sha-efc65ce0,164,42.840510,-2.683500,2261.0
sha-efc65ce0,165,42.840501,-2.683500,2262.0
sha-efc65ce0,166,42.840501,-2.683490,2263.0
sha-efc65ce0,167,42.840490,-2.683480,2264.0
sha-efc65ce0,168,42.840490,-2.683470,2265.0
sha-efc65ce0,169,42.840481,-2.683460,2266.0
sha-efc65ce0,170,42.840481,-2.683450,2267.0
sha-efc65ce0,171,42.840481,-2.683440,2268.0
sha-efc65ce0,172,42.840481,-2.683430,2269.0
sha-efc65ce0,173,42.840481,-2.683420,2270.0
sha-efc65ce0,174,42.840470,-2.683420,2271.0
sha-efc65ce0,175,42.840470,-2.683410,2272.0
sha-efc65ce0,176,42.840470,-2.683400,2272.0
sha-efc65ce0,177,42.840470,-2.683390,2273.0
sha-efc65ce0,178,42.839990,-2.683350,2327.0
sha-efc65ce0,179,42.839730,-2.683340,2356.0
sha-efc65ce0,180,42.839500,-2.683330,2381.0
sha-efc65ce0,181,42.839291,-2.683330,2404.0
sha-efc65ce0,182,42.839201,-2.683340,2415.0
sha-efc65ce0,183,42.839131,-2.683350,2422.0
sha-efc65ce0,184,42.839091,-2.683360,2427.0
sha-efc65ce0,185,42.839041,-2.683370,2433.0
sha-efc65ce0,186,42.838931,-2.683400,2445.0
sha-efc65ce0,187,42.838841,-2.683430,2455.0
sha-efc65ce0,188,42.838760,-2.683470,2465.0
sha-efc65ce0,189,42.838691,-2.683510,2473.0
sha-efc65ce0,190,42.838621,-2.683570,2482.0
sha-efc65ce0,191,42.838560,-2.683620,2490.0
sha-efc65ce0,192,42.838365,-2.683805,2517.0
sha-efc65ce0,193,42.838351,-2.683820,2519.0
sha-efc65ce0,194,42.838120,-2.684060,2551.0
sha-efc65ce0,195,42.838120,-2.684070,2552.0
sha-efc65ce0,196,42.838131,-2.684080,2553.0
sha-efc65ce0,197,42.838131,-2.684090,2554.0
sha-efc65ce0,198,42.838131,-2.684100,2555.0
sha-efc65ce0,199,42.838131,-2.684110,2556.0
sha-efc65ce0,200,42.838131,-2.684120,2556.0
sha-efc65ce0,201,42.838131,-2.684130,2557.0
sha-efc65ce0,202,42.838131,-2.684140,2558.0
sha-efc65ce0,203,42.838131,-2.684150,2559.0
sha-efc65ce0,204,42.838131,-2.684160,2560.0
sha-efc65ce0,205,42.838131,-2.684170,2560.0
sha-efc65ce0,206,42.838120,-2.684170,2561.0
sha-efc65ce0,207,42.838120,-2.684180,2562.0
sha-efc65ce0,208,42.838120,-2.684190,2563.0
sha-efc65ce0,209,42.838110,-2.684190,2564.0
sha-efc65ce0,210,42.838110,-2.684200,2565.0
sha-efc65ce0,211,42.838101,-2.684210,2566.0
sha-efc65ce0,212,42.838090,-2.684220,2568.0
sha-efc65ce0,213,42.838081,-2.684220,2569.0
sha-efc65ce0,214,42.838081,-2.684230,2570.0
sha-efc65ce0,215,42.838070,-2.684230,2571.0
sha-efc65ce0,216,42.838061,-2.684230,2572.0
sha-efc65ce0,217,42.838050,-2.684230,2573.0
sha-efc65ce0,218,42.838041,-2.684230,2574.0
sha-efc65ce0,219,42.838030,-2.684230,2575.0
sha-efc65ce0,220,42.838020,-2.684230,2576.0
sha-efc65ce0,221,42.838011,-2.684230,2578.0
sha-efc65ce0,222,42.838011,-2.684220,2578.0
sha-efc65ce0,223,42.838000,-2.684220,2579.0
sha-efc65ce0,224,42.838000,-2.684210,2580.0
sha-efc65ce0,225,42.837991,-2.684210,2581.0
sha-efc65ce0,226,42.837991,-2.684200,2582.0
sha-efc65ce0,227,42.837980,-2.684200,2583.0
sha-efc65ce0,228,42.837980,-2.684190,2584.0
sha-efc65ce0,229,42.837980,-2.684180,2585.0
sha-efc65ce0,230,42.837971,-2.684170,2586.0
sha-efc65ce0,231,42.837971,-2.684160,2587.0
sha-efc65ce0,232,42.837971,-2.684150,2588.0
sha-efc65ce0,233,42.837971,-2.684140,2589.0
sha-efc65ce0,234,42.837960,-2.684140,2590.0
sha-efc65ce0,235,42.837960,-2.684130,2591.0
sha-efc65ce0,236,42.837960,-2.684120,2591.0
sha-efc65ce0,237,42.837960,-2.684110,2592.0
sha-efc65ce0,238,42.837960,-2.684100,2593.0
sha-efc65ce0,239,42.837971,-2.684100,2594.0
sha-efc65ce0,240,42.837971,-2.684090,2595.0
sha-efc65ce0,241,42.837971,-2.684080,2596.0
sha-efc65ce0,242,42.837971,-2.684070,2597.0
sha-efc65ce0,243,42.837971,-2.684060,2597.0
sha-efc65ce0,244,42.837980,-2.684060,2599.0
sha-efc65ce0,245,42.837980,-2.684050,2599.0
sha-efc65ce0,246,42.837980,-2.684040,2600.0
sha-efc65ce0,247,42.837991,-2.684040,2601.0
sha-efc65ce0,248,42.837991,-2.684030,2602.0
sha-efc65ce0,249,42.838000,-2.684030,2603.0
sha-efc65ce0,250,42.838000,-2.684020,2604.0
sha-efc65ce0,251,42.838011,-2.684020,2605.0
sha-efc65ce0,252,42.838020,-2.684010,2607.0
sha-efc65ce0,253,42.838030,-2.684010,2608.0
sha-efc65ce0,254,42.837980,-2.683560,2645.0
sha-efc65ce0,255,42.837890,-2.682750,2712.0
sha-efc65ce0,256,42.837800,-2.682050,2770.0
sha-efc65ce0,257,42.837771,-2.681760,2793.0
sha-efc65ce0,258,42.837741,-2.681520,2813.0
sha-efc65ce0,259,42.837681,-2.681020,2855.0
sha-efc65ce0,260,42.837651,-2.680770,2875.0
sha-efc65ce0,261,42.837611,-2.680430,2903.0
sha-efc65ce0,262,42.837561,-2.680004,2938.0
sha-efc65ce0,263,42.837560,-2.680000,2939.0
sha-efc65ce0,264,42.837530,-2.679780,2957.0
sha-efc65ce0,265,42.837481,-2.679280,2998.0
sha-efc65ce0,266,42.837460,-2.679130,3011.0
sha-efc65ce0,267,42.837391,-2.678570,3057.0
sha-efc65ce0,268,42.837371,-2.678350,3075.0
sha-efc65ce0,269,42.837281,-2.677660,3132.0
sha-efc65ce0,270,42.837191,-2.676900,3195.0
sha-efc65ce0,271,42.837181,-2.676790,3204.0
sha-efc65ce0,272,42.837121,-2.676330,3242.0
sha-efc65ce0,273,42.837090,-2.676230,3251.0
sha-efc65ce0,274,42.837051,-2.675960,3273.0
sha-efc65ce0,275,42.837060,-2.675850,3282.0
sha-efc65ce0,276,42.837051,-2.675570,3305.0
sha-efc65ce0,277,42.837051,-2.675480,3313.0
sha-efc65ce0,278,42.837121,-2.675470,3320.0
sha-efc65ce0,279,42.837820,-2.675320,3399.0
sha-efc65ce0,280,42.837951,-2.675290,3414.0
sha-efc65ce0,281,42.838801,-2.675110,3510.0
sha-efc65ce0,282,42.838880,-2.675100,3518.0
sha-efc65ce0,283,42.838841,-2.674750,3547.0
sha-efc65ce0,284,42.838821,-2.674550,3564.0
sha-efc65ce0,285,42.838731,-2.673820,3624.0
sha-efc65ce0,286,42.838711,-2.673690,3635.0
sha-efc65ce0,287,42.838691,-2.673560,3646.0
sha-efc65ce0,288,42.838681,-2.673420,3657.0
sha-efc65ce0,289,42.838580,-2.672520,3731.0
sha-f2407c7c,1,42.848882,-2.708710,0.0
sha-f2407c7c,2,42.848221,-2.704779,328.0
sha-f2407c7c,3,42.848160,-2.704420,358.0
sha-f2407c7c,4,42.846771,-2.702180,598.0
sha-f2407c7c,5,42.846231,-2.700910,717.0
sha-f2407c7c,6,42.846301,-2.700360,763.0
sha-f2407c7c,7,42.846233,-2.699982,794.0
sha-f2407c7c,8,42.845601,-2.696530,1085.0
sha-f2407c7c,9,42.845370,-2.696290,1117.0
sha-f2407c7c,10,42.845480,-2.695920,1149.0
sha-f2407c7c,11,42.845351,-2.695135,1215.0
sha-f2407c7c,12,42.845280,-2.694710,1251.0
sha-f2407c7c,13,42.845071,-2.694310,1291.0
sha-f2407c7c,14,42.845201,-2.694030,1318.0
sha-f2407c7c,15,42.845831,-2.694250,1390.0
sha-f2407c7c,16,42.847720,-2.693810,1603.0
sha-f2407c7c,17,42.847830,-2.693580,1625.0
sha-f2407c7c,18,42.847630,-2.692934,1683.0
sha-f2407c7c,19,42.847501,-2.692520,1719.0
sha-f2407c7c,20,42.846471,-2.693020,1841.0
sha-f2407c7c,21,42.846280,-2.692910,1864.0
sha-f2407c7c,22,42.844317,-2.688606,2277.0
sha-f2407c7c,23,42.844031,-2.687980,2337.0
sha-f2407c7c,24,42.843361,-2.685550,2549.0
sha-f2407c7c,25,42.843793,-2.685432,2598.0
sha-f2407c7c,26,42.844650,-2.685200,2695.0
sha-f2407c7c,27,42.844511,-2.684180,2780.0
sha-f2407c7c,28,42.847731,-2.683170,3147.0
sha-f2407c7c,29,42.847500,-2.682476,3209.0
sha-f2407c7c,30,42.846611,-2.679819,3447.0
sha-f2407c7c,31,42.846530,-2.679580,3469.0
sha-f2407c7c,32,42.846260,-2.679440,3501.0
sha-f2407c7c,33,42.846361,-2.678810,3553.0
sha-f2407c7c,34,42.845910,-2.677480,3673.0
sha-f2407c7c,35,42.845711,-2.676270,3774.0
sha-f2407c7c,36,42.845900,-2.675228,3861.0
sha-f2407c7c,37,42.845890,-2.675223,3863.0
sha-f2407c7c,38,42.845891,-2.675220,3863.0
