trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off
L6S6_083-LAB,1231,13:36:34,13:36:34,0,21,,0,0,1,1
L6S6_083-LAB,1232,13:37:12,13:37:12,0,22,,0,0,1,1
L6S6_083-LAB,1233,13:38:34,13:38:34,0,23,,0,0,1,1
L6S6_083-LAB,1339,13:41:31,13:41:31,0,24,,0,0,1,1
L6S6_083-LAB,1340,13:43:24,13:43:24,0,25,,0,0,1,1
L6S6_090-LAB,1340,13:50:00,13:50:00,0,1,,0,0,1,1
L6S6_090-LAB,1341,13:50:56,13:50:56,0,2,,0,0,1,1
L6S6_090-LAB,1379,13:52:15,13:52:15,0,3,,0,0,1,1
L6S6_090-LAB,1234,13:53:56,13:53:56,0,4,,0,0,1,1
L6S6_090-LAB,1235,13:55:27,13:55:27,0,5,,0,0,1,1
L6S6_090-LAB,1236,13:56:33,13:56:33,0,6,,0,0,1,1
L6S6_090-LAB,1237,13:58:07,13:58:07,0,7,,0,0,1,1
L6S6_090-LAB,1404,13:59:24,13:59:24,0,8,,0,0,1,1
L6S6_090-LAB,1238,14:00:16,14:00:16,0,9,,0,0,1,1
L6S6_090-LAB,1009,14:01:57,14:01:57,0,10,,0,0,1,1
L6S6_090-LAB,1010,14:04:09,14:04:09,0,11,,0,0,1,1
L6S6_090-LAB,1301,14:07:04,14:07:04,0,12,,0,0,1,1
L6S6_090-LAB,1297,14:11:55,14:11:55,0,13,,0,0,1,1
L6S6_090-LAB,1275,14:14:17,14:14:17,0,14,,0,0,1,1
L6S6_090-LAB,1138,14:15:19,14:15:19,0,15,,0,0,1,1
L6S6_090-LAB,1139,14:16:27,14:16:27,0,16,,0,0,1,1
L6S6_090-LAB,1056,14:18:23,14:18:23,0,17,,0,0,1,1
L6S6_090-LAB,1058,14:19:15,14:19:15,0,18,,0,0,1,1
L6S6_090-LAB,1239,14:20:48,14:20:48,0,19,,0,0,1,1
L6S6_090-LAB,1240,14:22:04,14:22:04,0,20,,0,0,1,1
L6S6_090-LAB,1241,14:23:40,14:23:40,0,21,,0,0,1,1
L6S6_090-LAB,1242,14:25:02,14:25:02,0,22,,0,0,1,1
L6S6_090-LAB,1243,14:25:44,14:25:44,0,23,,0,0,1,1
L6S6_090-LAB,1384,14:27:36,14:27:36,0,24,,0,0,1,1
L6S6_090-LAB,1385,14:29:08,14:29:08,0,25,,0,0,1,1
L6S6_101-LAB,1385,14:35:00,14:35:00,0,1,,0,0,1,1
L6S6_101-LAB,1330,14:35:26,14:35:26,0,2,,0,0,1,1
L6S6_101-LAB,1224,14:37:20,14:37:20,0,3,,0,0,1,1
L6S6_101-LAB,1225,14:38:22,14:38:22,0,4,,0,0,1,1
L6S6_101-LAB,1368,14:39:56,14:39:56,0,5,,0,0,1,1
L6S6_101-LAB,1369,14:41:32,14:41:32,0,6,,0,0,1,1
L6S6_101-LAB,1227,14:42:38,14:42:38,0,7,,0,0,1,1
L6S6_101-LAB,1071,14:44:02,14:44:02,0,8,,0,0,1,1
L6S6_101-LAB,1073,14:45:17,14:45:17,0,9,,0,0,1,1
L6S6_101-LAB,1152,14:47:25,14:47:25,0,10,,0,0,1,1
L6S6_101-LAB,1153,14:48:31,14:48:31,0,11,,0,0,1,1
L6S6_101-LAB,1228,14:50:40,14:50:40,0,12,,0,0,1,1
L6S6_101-LAB,1178,14:52:47,14:52:47,0,13,,0,0,1,1
L6S6_101-LAB,1295,14:55:58,14:55:58,0,14,,0,0,1,1
L6S6_101-LAB,1180,14:58:25,14:58:25,0,15,,0,0,1,1
L6S6_101-LAB,1181,15:00:53,15:00:53,0,16,,0,0,1,1
L6S6_101-LAB,1099,15:02:45,15:02:45,0,17,,0,0,1,1
L6S6_101-LAB,1100,15:03:40,15:03:40,0,18,,0,0,1,1
L6S6_101-LAB,1229,15:04:57,15:04:57,0,19,,0,0,1,1
L6S6_101-LAB,1230,15:05:45,15:05:45,0,20,,0,0,1,1
L6S6_101-LAB,1231,15:06:34,15:06:34,0,21,,0,0,1,1
L6S6_101-LAB,1232,15:07:12,15:07:12,0,22,,0,0,1,1
L6S6_101-LAB,1233,15:08:34,15:08:34,0,23,,0,0,1,1
L6S6_101-LAB,1339,15:11:31,15:11:31,0,24,,0,0,1,1
L6S6_101-LAB,1340,15:13:24,15:13:24,0,25,,0,0,1,1
L6S6_108-LAB,1340,15:20:00,15:20:00,0,1,,0,0,1,1
L6S6_108-LAB,1341,15:20:56,15:20:56,0,2,,0,0,1,1
L6S6_108-LAB,1379,15:22:15,15:22:15,0,3,,0,0,1,1
L6S6_108-LAB,1234,15:23:56,15:23:56,0,4,,0,0,1,1
L6S6_108-LAB,1235,15:25:27,15:25:27,0,5,,0,0,1,1
L6S6_108-LAB,1236,15:26:33,15:26:33,0,6,,0,0,1,1
L6S6_108-LAB,1237,15:28:07,15:28:07,0,7,,0,0,1,1
L6S6_108-LAB,1404,15:29:24,15:29:24,0,8,,0,0,1,1
L6S6_108-LAB,1238,15:30:16,15:30:16,0,9,,0,0,1,1
L6S6_108-LAB,1009,15:31:57,15:31:57,0,10,,0,0,1,1
L6S6_108-LAB,1010,15:34:09,15:34:09,0,11,,0,0,1,1
L6S6_108-LAB,1301,15:37:04,15:37:04,0,12,,0,0,1,1
L6S6_108-LAB,1297,15:41:55,15:41:55,0,13,,0,0,1,1
L6S6_108-LAB,1275,15:44:17,15:44:17,0,14,,0,0,1,1
L6S6_108-LAB,1138,15:45:19,15:45:19,0,15,,0,0,1,1
L6S6_108-LAB,1139,15:46:27,15:46:27,0,16,,0,0,1,1
L6S6_108-LAB,1056,15:48:23,15:48:23,0,17,,0,0,1,1
L6S6_108-LAB,1058,15:49:15,15:49:15,0,18,,0,0,1,1
L6S6_108-LAB,1239,15:50:48,15:50:48,0,19,,0,0,1,1
L6S6_108-LAB,1240,15:52:04,15:52:04,0,20,,0,0,1,1
L6S6_108-LAB,1241,15:53:40,15:53:40,0,21,,0,0,1,1
L6S6_108-LAB,1242,15:55:02,15:55:02,0,22,,0,0,1,1
L6S6_108-LAB,1243,15:55:44,15:55:44,0,23,,0,0,1,1
L6S6_108-LAB,1384,15:57:36,15:57:36,0,24,,0,0,1,1
L6S6_108-LAB,1385,15:59:08,15:59:08,0,25,,0,0,1,1
L6S6_119-LAB,1385,16:05:00,16:05:00,0,1,,0,0,1,1
L6S6_119-LAB,1330,16:05:26,16:05:26,0,2,,0,0,1,1
L6S6_119-LAB,1224,16:07:20,16:07:20,0,3,,0,0,1,1
L6S6_119-LAB,1225,16:08:22,16:08:22,0,4,,0,0,1,1
L6S6_119-LAB,1368,16:09:56,16:09:56,0,5,,0,0,1,1
L6S6_119-LAB,1369,16:11:32,16:11:32,0,6,,0,0,1,1
L6S6_119-LAB,1227,16:12:38,16:12:38,0,7,,0,0,1,1
L6S6_119-LAB,1071,16:14:02,16:14:02,0,8,,0,0,1,1
L6S6_119-LAB,1073,16:15:17,16:15:17,0,9,,0,0,1,1
L6S6_119-LAB,1152,16:17:25,16:17:25,0,10,,0,0,1,1
L6S6_119-LAB,1153,16:18:31,16:18:31,0,11,,0,0,1,1
L6S6_119-LAB,1228,16:20:40,16:20:40,0,12,,0,0,1,1
L6S6_119-LAB,1178,16:22:47,16:22:47,0,13,,0,0,1,1
L6S6_119-LAB,1295,16:25:58,16:25:58,0,14,,0,0,1,1
L6S6_119-LAB,1180,16:28:25,16:28:25,0,15,,0,0,1,1
L6S6_119-LAB,1181,16:30:53,16:30:53,0,16,,0,0,1,1
L6S6_119-LAB,1099,16:32:45,16:32:45,0,17,,0,0,1,1
L6S6_119-LAB,1100,16:33:40,16:33:40,0,18,,0,0,1,1
L6S6_119-LAB,1229,16:34:57,16:34:57,0,19,,0,0,1,1
L6S6_119-LAB,1230,16:35:45,16:35:45,0,20,,0,0,1,1
L6S6_119-LAB,1231,16:36:34,16:36:34,0,21,,0,0,1,1
L6S6_119-LAB,1232,16:37:12,16:37:12,0,22,,0,0,1,1
L6S6_119-LAB,1233,16:38:34,16:38:34,0,23,,0,0,1,1
L6S6_119-LAB,1339,16:41:31,16:41:31,0,24,,0,0,1,1
L6S6_119-LAB,1340,16:43:24,16:43:24,0,25,,0,0,1,1
L6S6_126-LAB,1340,16:50:00,16:50:00,0,1,,0,0,1,1
L6S6_126-LAB,1341,16:50:56,16:50:56,0,2,,0,0,1,1
L6S6_126-LAB,1379,16:52:15,16:52:15,0,3,,0,0,1,1
L6S6_126-LAB,1234,16:53:56,16:53:56,0,4,,0,0,1,1
L6S6_126-LAB,1235,16:55:27,16:55:27,0,5,,0,0,1,1
L6S6_126-LAB,1236,16:56:33,16:56:33,0,6,,0,0,1,1
L6S6_126-LAB,1237,16:58:07,16:58:07,0,7,,0,0,1,1
L6S6_126-LAB,1404,16:59:24,16:59:24,0,8,,0,0,1,1
L6S6_126-LAB,1238,17:00:16,17:00:16,0,9,,0,0,1,1
L6S6_126-LAB,1009,17:01:57,17:01:57,0,10,,0,0,1,1
L6S6_126-LAB,1010,17:04:09,17:04:09,0,11,,0,0,1,1
L6S6_126-LAB,1301,17:07:04,17:07:04,0,12,,0,0,1,1
L6S6_126-LAB,1297,17:11:55,17:11:55,0,13,,0,0,1,1
L6S6_126-LAB,1275,17:14:17,17:14:17,0,14,,0,0,1,1
L6S6_126-LAB,1138,17:15:19,17:15:19,0,15,,0,0,1,1
L6S6_126-LAB,1139,17:16:27,17:16:27,0,16,,0,0,1,1
L6S6_126-LAB,1056,17:18:23,17:18:23,0,17,,0,0,1,1
L6S6_126-LAB,1058,17:19:15,17:19:15,0,18,,0,0,1,1
L6S6_126-LAB,1239,17:20:48,17:20:48,0,19,,0,0,1,1
L6S6_126-LAB,1240,17:22:04,17:22:04,0,20,,0,0,1,1
L6S6_126-LAB,1241,17:23:40,17:23:40,0,21,,0,0,1,1
L6S6_126-LAB,1242,17:25:02,17:25:02,0,22,,0,0,1,1
L6S6_126-LAB,1243,17:25:44,17:25:44,0,23,,0,0,1,1
L6S6_126-LAB,1384,17:27:36,17:27:36,0,24,,0,0,1,1
L6S6_126-LAB,1385,17:29:08,17:29:08,0,25,,0,0,1,1
L6S6_137-LAB,1385,17:35:00,17:35:00,0,1,,0,0,1,1
L6S6_137-LAB,1330,17:35:26,17:35:26,0,2,,0,0,1,1
L6S6_137-LAB,1224,17:37:20,17:37:20,0,3,,0,0,1,1
L6S6_137-LAB,1225,17:38:22,17:38:22,0,4,,0,0,1,1
L6S6_137-LAB,1368,17:39:56,17:39:56,0,5,,0,0,1,1
L6S6_137-LAB,1369,17:41:32,17:41:32,0,6,,0,0,1,1
L6S6_137-LAB,1227,17:42:38,17:42:38,0,7,,0,0,1,1
L6S6_137-LAB,1071,17:44:02,17:44:02,0,8,,0,0,1,1
L6S6_137-LAB,1073,17:45:17,17:45:17,0,9,,0,0,1,1
L6S6_137-LAB,1152,17:47:25,17:47:25,0,10,,0,0,1,1
L6S6_137-LAB,1153,17:48:31,17:48:31,0,11,,0,0,1,1
L6S6_137-LAB,1228,17:50:40,17:50:40,0,12,,0,0,1,1
L6S6_137-LAB,1178,17:52:47,17:52:47,0,13,,0,0,1,1
L6S6_137-LAB,1295,17:55:58,17:55:58,0,14,,0,0,1,1
L6S6_137-LAB,1180,17:58:25,17:58:25,0,15,,0,0,1,1
L6S6_137-LAB,1181,18:00:53,18:00:53,0,16,,0,0,1,1
L6S6_137-LAB,1099,18:02:45,18:02:45,0,17,,0,0,1,1
L6S6_137-LAB,1100,18:03:40,18:03:40,0,18,,0,0,1,1
L6S6_137-LAB,1229,18:04:57,18:04:57,0,19,,0,0,1,1
L6S6_137-LAB,1230,18:05:45,18:05:45,0,20,,0,0,1,1
L6S6_137-LAB,1231,18:06:34,18:06:34,0,21,,0,0,1,1
L6S6_137-LAB,1232,18:07:12,18:07:12,0,22,,0,0,1,1
L6S6_137-LAB,1233,18:08:34,18:08:34,0,23,,0,0,1,1
L6S6_137-LAB,1339,18:11:31,18:11:31,0,24,,0,0,1,1
L6S6_137-LAB,1340,18:13:24,18:13:24,0,25,,0,0,1,1
L6S6_144-LAB,1340,18:20:00,18:20:00,0,1,,0,0,1,1
L6S6_144-LAB,1341,18:20:56,18:20:56,0,2,,0,0,1,1
L6S6_144-LAB,1379,18:22:15,18:22:15,0,3,,0,0,1,1
L6S6_144-LAB,1234,18:23:56,18:23:56,0,4,,0,0,1,1
L6S6_144-LAB,1235,18:25:27,18:25:27,0,5,,0,0,1,1
L6S6_144-LAB,1236,18:26:33,18:26:33,0,6,,0,0,1,1
L6S6_144-LAB,1237,18:28:07,18:28:07,0,7,,0,0,1,1
L6S6_144-LAB,1404,18:29:24,18:29:24,0,8,,0,0,1,1
L6S6_144-LAB,1238,18:30:16,18:30:16,0,9,,0,0,1,1
L6S6_144-LAB,1009,18:31:57,18:31:57,0,10,,0,0,1,1
L6S6_144-LAB,1010,18:34:09,18:34:09,0,11,,0,0,1,1
L6S6_144-LAB,1301,18:37:04,18:37:04,0,12,,0,0,1,1
L6S6_144-LAB,1297,18:41:55,18:41:55,0,13,,0,0,1,1
L6S6_144-LAB,1275,18:44:17,18:44:17,0,14,,0,0,1,1
L6S6_144-LAB,1138,18:45:19,18:45:19,0,15,,0,0,1,1
L6S6_144-LAB,1139,18:46:27,18:46:27,0,16,,0,0,1,1
L6S6_144-LAB,1056,18:48:23,18:48:23,0,17,,0,0,1,1
L6S6_144-LAB,1058,18:49:15,18:49:15,0,18,,0,0,1,1
L6S6_144-LAB,1239,18:50:48,18:50:48,0,19,,0,0,1,1
L6S6_144-LAB,1240,18:52:04,18:52:04,0,20,,0,0,1,1
L6S6_144-LAB,1241,18:53:40,18:53:40,0,21,,0,0,1,1
L6S6_144-LAB,1242,18:55:02,18:55:02,0,22,,0,0,1,1
L6S6_144-LAB,1243,18:55:44,18:55:44,0,23,,0,0,1,1
L6S6_144-LAB,1384,18:57:36,18:57:36,0,24,,0,0,1,1
L6S6_144-LAB,1385,18:59:08,18:59:08,0,25,,0,0,1,1
L6S6_155-LAB,1385,19:05:00,19:05:00,0,1,,0,0,1,1
L6S6_155-LAB,1330,19:05:26,19:05:26,0,2,,0,0,1,1
L6S6_155-LAB,1224,19:07:20,19:07:20,0,3,,0,0,1,1
L6S6_155-LAB,1225,19:08:22,19:08:22,0,4,,0,0,1,1
L6S6_155-LAB,1368,19:09:56,19:09:56,0,5,,0,0,1,1
L6S6_155-LAB,1369,19:11:32,19:11:32,0,6,,0,0,1,1
L6S6_155-LAB,1227,19:12:38,19:12:38,0,7,,0,0,1,1
L6S6_155-LAB,1071,19:14:02,19:14:02,0,8,,0,0,1,1
L6S6_155-LAB,1073,19:15:17,19:15:17,0,9,,0,0,1,1
L6S6_155-LAB,1152,19:17:25,19:17:25,0,10,,0,0,1,1
L6S6_155-LAB,1153,19:18:31,19:18:31,0,11,,0,0,1,1
L6S6_155-LAB,1228,19:20:40,19:20:40,0,12,,0,0,1,1
L6S6_155-LAB,1178,19:22:47,19:22:47,0,13,,0,0,1,1
L6S6_155-LAB,1295,19:25:58,19:25:58,0,14,,0,0,1,1
L6S6_155-LAB,1180,19:28:25,19:28:25,0,15,,0,0,1,1
L6S6_155-LAB,1181,19:30:53,19:30:53,0,16,,0,0,1,1
L6S6_155-LAB,1099,19:32:45,19:32:45,0,17,,0,0,1,1
L6S6_155-LAB,1100,19:33:40,19:33:40,0,18,,0,0,1,1
L6S6_155-LAB,1229,19:34:57,19:34:57,0,19,,0,0,1,1
L6S6_155-LAB,1230,19:35:45,19:35:45,0,20,,0,0,1,1
L6S6_155-LAB,1231,19:36:34,19:36:34,0,21,,0,0,1,1
L6S6_155-LAB,1232,19:37:12,19:37:12,0,22,,0,0,1,1
L6S6_155-LAB,1233,19:38:34,19:38:34,0,23,,0,0,1,1
L6S6_155-LAB,1339,19:41:31,19:41:31,0,24,,0,0,1,1
L6S6_155-LAB,1340,19:43:24,19:43:24,0,25,,0,0,1,1
L6S6_162-LAB,1340,19:50:00,19:50:00,0,1,,0,0,1,1
L6S6_162-LAB,1341,19:50:56,19:50:56,0,2,,0,0,1,1
L6S6_162-LAB,1379,19:52:15,19:52:15,0,3,,0,0,1,1
L6S6_162-LAB,1234,19:53:56,19:53:56,0,4,,0,0,1,1
L6S6_162-LAB,1235,19:55:27,19:55:27,0,5,,0,0,1,1
L6S6_162-LAB,1236,19:56:33,19:56:33,0,6,,0,0,1,1
L6S6_162-LAB,1237,19:58:07,19:58:07,0,7,,0,0,1,1
L6S6_162-LAB,1404,19:59:24,19:59:24,0,8,,0,0,1,1
L6S6_162-LAB,1238,20:00:16,20:00:16,0,9,,0,0,1,1
L6S6_162-LAB,1009,20:01:57,20:01:57,0,10,,0,0,1,1
L6S6_162-LAB,1010,20:04:09,20:04:09,0,11,,0,0,1,1
L6S6_162-LAB,1301,20:07:04,20:07:04,0,12,,0,0,1,1
L6S6_162-LAB,1297,20:11:55,20:11:55,0,13,,0,0,1,1
L6S6_162-LAB,1275,20:14:17,20:14:17,0,14,,0,0,1,1
L6S6_162-LAB,1138,20:15:19,20:15:19,0,15,,0,0,1,1
L6S6_162-LAB,1139,20:16:27,20:16:27,0,16,,0,0,1,1
L6S6_162-LAB,1056,20:18:23,20:18:23,0,17,,0,0,1,1
L6S6_162-LAB,1058,20:19:15,20:19:15,0,18,,0,0,1,1
L6S6_162-LAB,1239,20:20:48,20:20:48,0,19,,0,0,1,1
L6S6_162-LAB,1240,20:22:04,20:22:04,0,20,,0,0,1,1
L6S6_162-LAB,1241,20:23:40,20:23:40,0,21,,0,0,1,1
L6S6_162-LAB,1242,20:25:02,20:25:02,0,22,,0,0,1,1
L6S6_162-LAB,1243,20:25:44,20:25:44,0,23,,0,0,1,1
L6S6_162-LAB,1384,20:27:36,20:27:36,0,24,,0,0,1,1
L6S6_162-LAB,1385,20:29:08,20:29:08,0,25,,0,0,1,1
L6S6_173-LAB,1385,20:30:00,20:30:00,0,1,,0,0,1,1
L6S6_173-LAB,1330,20:30:26,20:30:26,0,2,,0,0,1,1
L6S6_173-LAB,1224,20:32:20,20:32:20,0,3,,0,0,1,1
L6S6_173-LAB,1225,20:33:22,20:33:22,0,4,,0,0,1,1
L6S6_173-LAB,1368,20:34:56,20:34:56,0,5,,0,0,1,1
L6S6_173-LAB,1369,20:36:32,20:36:32,0,6,,0,0,1,1
L6S6_173-LAB,1227,20:37:38,20:37:38,0,7,,0,0,1,1
L6S6_173-LAB,1071,20:39:02,20:39:02,0,8,,0,0,1,1
L6S6_173-LAB,1073,20:40:17,20:40:17,0,9,,0,0,1,1
L6S6_173-LAB,1152,20:42:25,20:42:25,0,10,,0,0,1,1
L6S6_173-LAB,1153,20:43:31,20:43:31,0,11,,0,0,1,1
L6S6_173-LAB,1228,20:45:40,20:45:40,0,12,,0,0,1,1
L6S6_173-LAB,1178,20:47:47,20:47:47,0,13,,0,0,1,1
L6S6_173-LAB,1295,20:50:58,20:50:58,0,14,,0,0,1,1
L6S6_173-LAB,1180,20:53:25,20:53:25,0,15,,0,0,1,1
L6S6_173-LAB,1181,20:55:53,20:55:53,0,16,,0,0,1,1
L6S6_173-LAB,1099,20:57:45,20:57:45,0,17,,0,0,1,1
L6S6_173-LAB,1100,20:58:40,20:58:40,0,18,,0,0,1,1
L6S6_173-LAB,1229,20:59:57,20:59:57,0,19,,0,0,1,1
L6S6_173-LAB,1230,21:00:45,21:00:45,0,20,,0,0,1,1
L6S6_173-LAB,1231,21:01:34,21:01:34,0,21,,0,0,1,1
L6S6_173-LAB,1232,21:02:12,21:02:12,0,22,,0,0,1,1
L6S6_173-LAB,1233,21:03:34,21:03:34,0,23,,0,0,1,1
L6S6_173-LAB,1339,21:06:31,21:06:31,0,24,,0,0,1,1
L6S6_173-LAB,1340,21:08:24,21:08:24,0,25,,0,0,1,1
L6S6_176-LAB,1340,21:10:00,21:10:00,0,1,,0,0,1,1
L6S6_176-LAB,1341,21:10:56,21:10:56,0,2,,0,0,1,1
L6S6_176-LAB,1379,21:12:15,21:12:15,0,3,,0,0,1,1
L6S6_176-LAB,1234,21:13:56,21:13:56,0,4,,0,0,1,1
L6S6_176-LAB,1235,21:15:27,21:15:27,0,5,,0,0,1,1
L6S6_176-LAB,1236,21:16:33,21:16:33,0,6,,0,0,1,1
L6S6_176-LAB,1237,21:18:07,21:18:07,0,7,,0,0,1,1
L6S6_176-LAB,1404,21:19:24,21:19:24,0,8,,0,0,1,1
L6S6_176-LAB,1238,21:20:16,21:20:16,0,9,,0,0,1,1
L6S6_176-LAB,1009,21:21:57,21:21:57,0,10,,0,0,1,1
L6S6_176-LAB,1010,21:24:09,21:24:09,0,11,,0,0,1,1
L6S6_176-LAB,1301,21:27:04,21:27:04,0,12,,0,0,1,1
L6S6_176-LAB,1297,21:31:55,21:31:55,0,13,,0,0,1,1
L6S6_176-LAB,1275,21:34:17,21:34:17,0,14,,0,0,1,1
L6S6_176-LAB,1138,21:35:19,21:35:19,0,15,,0,0,1,1
L6S6_176-LAB,1139,21:36:27,21:36:27,0,16,,0,0,1,1
L6S6_176-LAB,1056,21:38:23,21:38:23,0,17,,0,0,1,1
L6S6_176-LAB,1058,21:39:15,21:39:15,0,18,,0,0,1,1
L6S6_176-LAB,1239,21:40:48,21:40:48,0,19,,0,0,1,1
L6S6_176-LAB,1240,21:42:04,21:42:04,0,20,,0,0,1,1
L6S6_176-LAB,1241,21:43:40,21:43:40,0,21,,0,0,1,1
L6S6_176-LAB,1242,21:45:02,21:45:02,0,22,,0,0,1,1
L6S6_176-LAB,1243,21:45:44,21:45:44,0,23,,0,0,1,1
L6S6_176-LAB,1384,21:47:36,21:47:36,0,24,,0,0,1,1
L6S6_176-LAB,1385,21:49:08,21:49:08,0,25,,0,0,1,1
L6S6_187-LAB,1385,21:50:00,21:50:00,0,1,,0,0,1,1
L6S6_187-LAB,1330,21:50:23,21:50:23,0,2,,0,0,1,1
L6S6_187-LAB,1224,21:52:08,21:52:08,0,3,,0,0,1,1
L6S6_187-LAB,1225,21:53:04,21:53:04,0,4,,0,0,1,1
L6S6_187-LAB,1368,21:54:29,21:54:29,0,5,,0,0,1,1
L6S6_187-LAB,1369,21:55:57,21:55:57,0,6,,0,0,1,1
L6S6_187-LAB,1227,21:56:57,21:56:57,0,7,,0,0,1,1
L6S6_187-LAB,1071,21:58:14,21:58:14,0,8,,0,0,1,1
L6S6_187-LAB,1073,21:59:23,21:59:23,0,9,,0,0,1,1
L6S6_187-LAB,1152,22:01:19,22:01:19,0,10,,0,0,1,1
L6S6_187-LAB,1153,22:02:19,22:02:19,0,11,,0,0,1,1
L6S6_187-LAB,1228,22:04:17,22:04:17,0,12,,0,0,1,1
L6S6_187-LAB,1178,22:06:13,22:06:13,0,13,,0,0,1,1
L6S6_187-LAB,1295,22:09:06,22:09:06,0,14,,0,0,1,1
L6S6_187-LAB,1180,22:11:20,22:11:20,0,15,,0,0,1,1
L6S6_187-LAB,1181,22:13:36,22:13:36,0,16,,0,0,1,1
L6S6_187-LAB,1099,22:15:18,22:15:18,0,17,,0,0,1,1
L6S6_187-LAB,1100,22:16:08,22:16:08,0,18,,0,0,1,1
L6S6_187-LAB,1229,22:17:18,22:17:18,0,19,,0,0,1,1
L6S6_187-LAB,1230,22:18:02,22:18:02,0,20,,0,0,1,1
L6S6_187-LAB,1231,22:18:46,22:18:46,0,21,,0,0,1,1
L6S6_187-LAB,1232,22:19:21,22:19:21,0,22,,0,0,1,1
L6S6_187-LAB,1233,22:20:36,22:20:36,0,23,,0,0,1,1
L6S6_187-LAB,1339,22:23:17,22:23:17,0,24,,0,0,1,1
L6S6_187-LAB,1340,22:25:00,22:25:00,0,25,,0,0,1,1
L6S7_015-LAB,1385,07:25:00,07:25:00,0,1,,0,0,1,1
L6S7_015-LAB,1330,07:25:26,07:25:26,0,2,,0,0,1,1
L6S7_015-LAB,1224,07:27:20,07:27:20,0,3,,0,0,1,1
L6S7_015-LAB,1225,07:28:22,07:28:22,0,4,,0,0,1,1
L6S7_015-LAB,1368,07:29:56,07:29:56,0,5,,0,0,1,1
L6S7_015-LAB,1369,07:31:32,07:31:32,0,6,,0,0,1,1
L6S7_015-LAB,1227,07:32:38,07:32:38,0,7,,0,0,1,1
L6S7_015-LAB,1071,07:34:02,07:34:02,0,8,,0,0,1,1
L6S7_015-LAB,1073,07:35:17,07:35:17,0,9,,0,0,1,1
L6S7_015-LAB,1152,07:37:25,07:37:25,0,10,,0,0,1,1
L6S7_015-LAB,1153,07:38:31,07:38:31,0,11,,0,0,1,1
L6S7_015-LAB,1228,07:40:40,07:40:40,0,12,,0,0,1,1
L6S7_015-LAB,1178,07:42:47,07:42:47,0,13,,0,0,1,1
L6S7_015-LAB,1295,07:45:58,07:45:58,0,14,,0,0,1,1
L6S7_015-LAB,1180,07:48:25,07:48:25,0,15,,0,0,1,1
L6S7_015-LAB,1181,07:50:53,07:50:53,0,16,,0,0,1,1
L6S7_015-LAB,1099,07:52:45,07:52:45,0,17,,0,0,1,1
L6S7_015-LAB,1100,07:53:40,07:53:40,0,18,,0,0,1,1
L6S7_015-LAB,1229,07:54:57,07:54:57,0,19,,0,0,1,1
L6S7_015-LAB,1230,07:55:45,07:55:45,0,20,,0,0,1,1
L6S7_015-LAB,1231,07:56:34,07:56:34,0,21,,0,0,1,1
L6S7_015-LAB,1232,07:57:12,07:57:12,0,22,,0,0,1,1
L6S7_015-LAB,1233,07:58:34,07:58:34,0,23,,0,0,1,1
L6S7_015-LAB,1339,08:01:31,08:01:31,0,24,,0,0,1,1
L6S7_015-LAB,1340,08:03:24,08:03:24,0,25,,0,0,1,1
L6S7_022-LAB,1340,08:10:00,08:10:00,0,1,,0,0,1,1
L6S7_022-LAB,1341,08:10:56,08:10:56,0,2,,0,0,1,1
L6S7_022-LAB,1379,08:12:15,08:12:15,0,3,,0,0,1,1
L6S7_022-LAB,1234,08:13:56,08:13:56,0,4,,0,0,1,1
L6S7_022-LAB,1235,08:15:27,08:15:27,0,5,,0,0,1,1
L6S7_022-LAB,1236,08:16:33,08:16:33,0,6,,0,0,1,1
L6S7_022-LAB,1237,08:18:07,08:18:07,0,7,,0,0,1,1
L6S7_022-LAB,1404,08:19:24,08:19:24,0,8,,0,0,1,1
L6S7_022-LAB,1238,08:20:16,08:20:16,0,9,,0,0,1,1
L6S7_022-LAB,1009,08:21:57,08:21:57,0,10,,0,0,1,1
L6S7_022-LAB,1010,08:24:09,08:24:09,0,11,,0,0,1,1
L6S7_022-LAB,1301,08:27:04,08:27:04,0,12,,0,0,1,1
L6S7_022-LAB,1297,08:31:55,08:31:55,0,13,,0,0,1,1
L6S7_022-LAB,1275,08:34:17,08:34:17,0,14,,0,0,1,1
L6S7_022-LAB,1138,08:35:19,08:35:19,0,15,,0,0,1,1
L6S7_022-LAB,1139,08:36:27,08:36:27,0,16,,0,0,1,1
L6S7_022-LAB,1056,08:38:23,08:38:23,0,17,,0,0,1,1
L6S7_022-LAB,1058,08:39:15,08:39:15,0,18,,0,0,1,1
L6S7_022-LAB,1239,08:40:48,08:40:48,0,19,,0,0,1,1
L6S7_022-LAB,1240,08:42:04,08:42:04,0,20,,0,0,1,1
L6S7_022-LAB,1241,08:43:40,08:43:40,0,21,,0,0,1,1
L6S7_022-LAB,1242,08:45:02,08:45:02,0,22,,0,0,1,1
L6S7_022-LAB,1243,08:45:44,08:45:44,0,23,,0,0,1,1
L6S7_022-LAB,1384,08:47:36,08:47:36,0,24,,0,0,1,1
L6S7_022-LAB,1385,08:49:08,08:49:08,0,25,,0,0,1,1
L6S7_033-LAB,1385,08:55:00,08:55:00,0,1,,0,0,1,1
L6S7_033-LAB,1330,08:55:26,08:55:26,0,2,,0,0,1,1
